,date,city,total_cases,new_cases,delta7,delta14
215,2020-09-12,San Diego,42477,445,2072,2072
216,2020-09-13,San Diego,42742,265,2029,2029
217,2020-09-14,San Diego,42950,208,2235,2235
218,2020-09-15,San Diego,43244,294,2104,2104
219,2020-09-16,San Diego,43508,264,2121,2121
220,2020-09-17,San Diego,43682,174,2011,2011
221,2020-09-18,San Diego,44070,388,2038,2038
222,2020-09-19,San Diego,44356,286,1879,1879
223,2020-09-20,San Diego,44640,284,1898,1898
224,2020-09-21,San Diego,44988,348,2038,2038
225,2020-09-22,San Diego,45210,222,1966,1966
226,2020-09-23,San Diego,45488,278,1980,1980
227,2020-09-24,San Diego,45659,171,1977,1977
228,2020-09-25,San Diego,46064,405,1994,1994
229,2020-09-26,San Diego,46394,330,2038,2038
230,2020-09-27,San Diego,46673,279,2033,2033
231,2020-09-28,San Diego,46797,124,1809,1809
232,2020-09-29,San Diego,47048,251,1838,1838
233,2020-09-30,San Diego,47243,195,1755,1755
234,2020-10-01,San Diego,47548,305,1889,1889
235,2020-10-02,San Diego,47854,306,1790,1790
236,2020-10-03,San Diego,48263,409,1869,1869
237,2020-10-04,San Diego,48499,236,1826,1826
238,2020-10-05,San Diego,48723,224,1926,1926
239,2020-10-06,San Diego,48884,161,1836,1836
240,2020-10-07,San Diego,49238,354,1995,1995
241,2020-10-08,San Diego,49529,291,1981,1981
242,2020-10-09,San Diego,49886,357,2032,2032
243,2020-10-10,San Diego,50206,320,1943,1943
244,2020-10-11,San Diego,50614,408,2115,2115
245,2020-10-12,San Diego,50809,195,2086,2086
246,2020-10-13,San Diego,51087,278,2203,2203
247,2020-10-14,San Diego,51390,303,2152,2152
248,2020-10-15,San Diego,51533,143,2004,2004
249,2020-10-16,San Diego,51844,311,1958,1958
250,2020-10-17,San Diego,52045,201,1839,1839
251,2020-10-18,San Diego,52418,373,1804,1804
252,2020-10-19,San Diego,52798,380,1989,1989
253,2020-10-20,San Diego,53063,265,1976,1976
254,2020-10-21,San Diego,53326,263,1936,1936
255,2020-10-22,San Diego,53561,235,2028,2028
256,2020-10-23,San Diego,53991,430,2147,2147
257,2020-10-24,San Diego,54377,386,2332,2332
258,2020-10-25,San Diego,54646,269,2228,2228
259,2020-10-26,San Diego,55004,358,2206,2206
260,2020-10-27,San Diego,55273,269,2210,2210
261,2020-10-28,San Diego,55603,330,2277,2277
262,2020-10-29,San Diego,55961,358,2400,2400
263,2020-10-30,San Diego,56432,471,2441,2441
264,2020-10-31,San Diego,56813,381,2436,2436
265,2020-11-01,San Diego,57165,352,2519,2519
266,2020-11-02,San Diego,57472,307,2468,2468
267,2020-11-03,San Diego,57765,293,2492,2492
268,2020-11-04,San Diego,58169,404,2566,2566
269,2020-11-05,San Diego,58699,530,2738,2738
270,2020-11-06,San Diego,59179,480,2747,2747
271,2020-11-07,San Diego,59719,540,2906,2906
272,2020-11-08,San Diego,60232,513,3067,3067
273,2020-11-09,San Diego,60633,401,3161,3161
274,2020-11-10,San Diego,61116,483,3351,3351
275,2020-11-11,San Diego,61148,32,2979,2979
276,2020-11-12,San Diego,62397,1249,3698,3698
277,2020-11-13,San Diego,63008,611,3829,3829
278,2020-11-14,San Diego,63744,736,4025,4025
279,2020-11-15,San Diego,64831,1087,4599,4599
280,2020-11-16,San Diego,65664,833,5031,5031
281,2020-11-17,San Diego,66382,718,5266,5266
282,2020-11-18,San Diego,67304,922,6156,6156
283,2020-11-19,San Diego,68203,899,5806,5806
284,2020-11-20,San Diego,69294,1091,6286,6286
285,2020-11-21,San Diego,70772,1478,7028,7028
286,2020-11-22,San Diego,71711,939,6880,6880
287,2020-11-23,San Diego,72878,1167,7214,7214
288,2020-11-24,San Diego,74424,1546,8042,8042
289,2020-11-25,San Diego,75368,944,8064,8064
290,2020-11-26,San Diego,75370,2,7167,7167
291,2020-11-27,San Diego,78222,2852,8928,8928
292,2020-11-28,San Diego,80081,1859,9309,9309
293,2020-11-29,San Diego,80083,2,8372,8372
294,2020-11-30,San Diego,82106,2023,9228,9228
295,2020-12-01,San Diego,83484,1378,9060,9060
296,2020-12-02,San Diego,84701,1217,9333,9333
297,2020-12-03,San Diego,86205,1504,10835,10835
298,2020-12-04,San Diego,88244,2039,10022,10022
299,2020-12-05,San Diego,90531,2287,10450,10450
0,2020-03-13,Austin,4,,,
1,2020-03-14,Austin,4,0,,
2,2020-03-15,Austin,6,2,,
3,2020-03-16,Austin,6,0,,
4,2020-03-17,Austin,6,0,,
5,2020-03-18,Austin,6,0,,
6,2020-03-19,Austin,7,1,,
7,2020-03-20,Austin,21,14,17,
8,2020-03-21,Austin,62,41,58,
9,2020-03-22,Austin,79,17,73,
10,2020-03-23,Austin,79,0,73,
11,2020-03-24,Austin,79,0,73,
12,2020-03-25,Austin,119,40,113,
13,2020-03-26,Austin,137,18,130,
14,2020-03-27,Austin,160,23,139,139
15,2020-03-28,Austin,160,0,98,98
16,2020-03-29,Austin,179,19,100,100
17,2020-03-30,Austin,206,27,127,127
18,2020-03-31,Austin,206,0,127,127
19,2020-04-01,Austin,244,38,125,125
20,2020-04-02,Austin,305,61,168,168
21,2020-04-03,Austin,351,46,191,191
22,2020-04-04,Austin,430,79,270,270
23,2020-04-05,Austin,460,30,281,281
24,2020-04-06,Austin,502,42,296,296
25,2020-04-07,Austin,502,0,296,296
26,2020-04-08,Austin,596,94,352,352
27,2020-04-09,Austin,597,1,292,292
28,2020-04-10,Austin,642,45,291,291
29,2020-04-11,Austin,690,48,260,260
30,2020-04-12,Austin,774,84,314,314
31,2020-04-13,Austin,856,82,354,354
32,2020-04-14,Austin,900,44,398,398
33,2020-04-15,Austin,900,0,304,304
34,2020-04-16,Austin,977,77,380,380
35,2020-04-17,Austin,1074,97,432,432
36,2020-04-18,Austin,1092,18,402,402
37,2020-04-19,Austin,1108,16,334,334
38,2020-04-20,Austin,1174,66,318,318
39,2020-04-21,Austin,1233,59,333,333
40,2020-04-22,Austin,1263,30,363,363
41,2020-04-23,Austin,1312,49,335,335
42,2020-04-24,Austin,1379,67,305,305
43,2020-04-25,Austin,1396,17,304,304
44,2020-04-26,Austin,1412,16,304,304
45,2020-04-27,Austin,1464,52,290,290
46,2020-04-28,Austin,1539,75,306,306
47,2020-04-29,Austin,1591,52,328,328
48,2020-04-30,Austin,1654,63,342,342
49,2020-05-01,Austin,1683,29,304,304
50,2020-05-02,Austin,1714,31,318,318
51,2020-05-03,Austin,1756,42,344,344
52,2020-05-04,Austin,1816,60,352,352
53,2020-05-05,Austin,1876,60,337,337
54,2020-05-06,Austin,1946,70,355,355
55,2020-05-07,Austin,2002,56,348,348
56,2020-05-08,Austin,2071,69,388,388
57,2020-05-09,Austin,2095,24,381,381
58,2020-05-10,Austin,2127,32,371,371
59,2020-05-11,Austin,2171,44,355,355
60,2020-05-12,Austin,2235,64,359,359
61,2020-05-13,Austin,2288,53,342,342
62,2020-05-14,Austin,2345,57,343,343
63,2020-05-15,Austin,2381,36,310,310
64,2020-05-16,Austin,2425,44,330,330
65,2020-05-17,Austin,2459,34,332,332
66,2020-05-18,Austin,2537,78,366,366
67,2020-05-19,Austin,2595,58,360,360
68,2020-05-20,Austin,2644,49,356,356
69,2020-05-21,Austin,2712,68,367,367
70,2020-05-22,Austin,2761,49,380,380
71,2020-05-23,Austin,2788,27,363,363
72,2020-05-24,Austin,2847,59,388,388
73,2020-05-25,Austin,2933,86,396,396
74,2020-05-26,Austin,2984,51,389,389
75,2020-05-27,Austin,3057,73,413,413
76,2020-05-28,Austin,3124,67,412,412
77,2020-05-29,Austin,3186,62,425,425
78,2020-05-30,Austin,3232,46,444,444
79,2020-05-31,Austin,3272,40,425,425
80,2020-06-01,Austin,3360,88,427,427
81,2020-06-02,Austin,3433,73,449,449
82,2020-06-03,Austin,3501,68,444,444
83,2020-06-04,Austin,3562,61,438,438
84,2020-06-05,Austin,3616,54,430,430
85,2020-06-06,Austin,3662,46,430,430
86,2020-06-07,Austin,3697,35,425,425
87,2020-06-08,Austin,3815,118,455,455
88,2020-06-09,Austin,3976,161,543,543
89,2020-06-10,Austin,4109,133,608,608
90,2020-06-11,Austin,4238,129,676,676
91,2020-06-12,Austin,4314,76,698,698
92,2020-06-13,Austin,4461,147,799,799
93,2020-06-14,Austin,4545,84,848,848
94,2020-06-15,Austin,4664,119,849,849
95,2020-06-16,Austin,4771,107,795,795
96,2020-06-17,Austin,4991,220,882,882
97,2020-06-18,Austin,4991,0,753,753
98,2020-06-19,Austin,5286,295,972,972
99,2020-06-20,Austin,5704,418,1243,1243
100,2020-06-21,Austin,6210,506,1665,1665
101,2020-06-22,Austin,6339,129,1675,1675
102,2020-06-23,Austin,6596,257,1825,1825
103,2020-06-24,Austin,6914,318,1923,1923
104,2020-06-25,Austin,7097,183,2106,2106
105,2020-06-26,Austin,7097,0,1811,1811
106,2020-06-27,Austin,7825,728,2121,2121
107,2020-06-28,Austin,8461,636,2251,2251
108,2020-06-29,Austin,8969,508,2630,2630
109,2020-06-30,Austin,9527,558,2931,2931
110,2020-07-01,Austin,10124,597,3210,3210
111,2020-07-02,Austin,10695,571,3598,3598
112,2020-07-03,Austin,11009,314,3912,3912
113,2020-07-04,Austin,11131,122,3306,3306
114,2020-07-05,Austin,11679,548,3218,3218
115,2020-07-06,Austin,11926,247,2957,2957
116,2020-07-07,Austin,12408,482,2881,2881
117,2020-07-08,Austin,13161,753,3037,3037
118,2020-07-09,Austin,13864,703,3169,3169
119,2020-07-10,Austin,14304,440,3295,3295
120,2020-07-11,Austin,14622,318,3491,3491
121,2020-07-12,Austin,14788,166,3109,3109
122,2020-07-13,Austin,15445,657,3519,3519
123,2020-07-14,Austin,15998,553,3590,3590
124,2020-07-15,Austin,16570,572,3409,3409
125,2020-07-16,Austin,16983,413,3119,3119
126,2020-07-17,Austin,17215,232,2911,2911
127,2020-07-18,Austin,17454,239,2832,2832
128,2020-07-19,Austin,17646,192,2858,2858
129,2020-07-20,Austin,17791,145,2346,2346
130,2020-07-21,Austin,18394,603,2396,2396
131,2020-07-22,Austin,18696,302,2126,2126
132,2020-07-23,Austin,18939,243,1956,1956
133,2020-07-24,Austin,19177,238,1962,1962
134,2020-07-25,Austin,19401,224,1947,1947
135,2020-07-26,Austin,19480,79,1834,1834
136,2020-07-27,Austin,19720,240,1929,1929
137,2020-07-28,Austin,19952,232,1558,1558
138,2020-07-29,Austin,20187,235,1491,1491
139,2020-07-30,Austin,20465,278,1526,1526
140,2020-07-31,Austin,20745,280,1568,1568
141,2020-08-01,Austin,20967,222,1566,1566
142,2020-08-02,Austin,21214,247,1734,1734
143,2020-08-03,Austin,21549,335,1829,1829
144,2020-08-04,Austin,21822,273,1870,1870
145,2020-08-05,Austin,22024,202,1837,1837
146,2020-08-06,Austin,22256,232,1791,1791
147,2020-08-07,Austin,22480,224,1735,1735
148,2020-08-08,Austin,22602,122,1635,1635
149,2020-08-09,Austin,22724,122,1510,1510
150,2020-08-10,Austin,22953,229,1404,1404
151,2020-08-11,Austin,23249,296,1427,1427
152,2020-08-12,Austin,23421,172,1397,1397
153,2020-08-13,Austin,23718,297,1462,1462
154,2020-08-14,Austin,23870,152,1390,1390
155,2020-08-15,Austin,24008,138,1406,1406
156,2020-08-16,Austin,24144,136,1420,1420
157,2020-08-17,Austin,24409,265,1456,1456
158,2020-08-18,Austin,24759,350,1510,1510
159,2020-08-19,Austin,25062,303,1641,1641
160,2020-08-20,Austin,25353,291,1635,1635
161,2020-08-21,Austin,25559,206,1689,1689
162,2020-08-22,Austin,25640,81,1632,1632
163,2020-08-23,Austin,25736,96,1592,1592
164,2020-08-24,Austin,25890,154,1481,1481
165,2020-08-25,Austin,26017,127,1258,1258
166,2020-08-26,Austin,26117,100,1055,1055
167,2020-08-27,Austin,26239,122,886,886
168,2020-08-28,Austin,26307,68,748,748
169,2020-08-29,Austin,26316,9,676,676
170,2020-08-30,Austin,26434,118,698,698
171,2020-08-31,Austin,26516,82,626,626
172,2020-09-01,Austin,26563,47,546,546
173,2020-09-02,Austin,26622,59,505,505
174,2020-09-03,Austin,26726,104,487,487
175,2020-09-04,Austin,26854,128,547,547
176,2020-09-05,Austin,26931,77,615,615
177,2020-09-06,Austin,26969,38,535,535
178,2020-09-07,Austin,27038,69,522,522
179,2020-09-08,Austin,27124,86,561,561
180,2020-09-09,Austin,27206,82,584,584
181,2020-09-10,Austin,27424,218,698,698
182,2020-09-11,Austin,27525,101,671,671
183,2020-09-12,Austin,27578,53,647,647
184,2020-09-13,Austin,27701,123,732,732
185,2020-09-14,Austin,27776,75,738,738
186,2020-09-15,Austin,27961,185,837,837
187,2020-09-16,Austin,28103,142,897,897
188,2020-09-17,Austin,28212,109,788,788
189,2020-09-18,Austin,28375,163,850,850
190,2020-09-19,Austin,28438,63,860,860
191,2020-09-20,Austin,28441,3,740,740
192,2020-09-21,Austin,28596,155,820,820
193,2020-09-22,Austin,28643,47,682,682
194,2020-09-23,Austin,28745,102,642,642
195,2020-09-24,Austin,28904,159,692,692
196,2020-09-25,Austin,29073,169,698,698
197,2020-09-26,Austin,29130,57,692,692
198,2020-09-27,Austin,29252,122,811,811
199,2020-09-28,Austin,29343,91,747,747
200,2020-09-29,Austin,29421,78,778,778
201,2020-09-30,Austin,29514,93,769,769
202,2020-10-01,Austin,29576,62,672,672
203,2020-10-02,Austin,29647,71,574,574
204,2020-10-03,Austin,29750,103,620,620
205,2020-10-04,Austin,29799,49,547,547
206,2020-10-05,Austin,29857,58,514,514
207,2020-10-06,Austin,29952,95,531,531
208,2020-10-07,Austin,29997,45,483,483
209,2020-10-08,Austin,30075,78,499,499
210,2020-10-09,Austin,30165,90,518,518
211,2020-10-10,Austin,30199,34,449,449
212,2020-10-11,Austin,30265,66,466,466
213,2020-10-12,Austin,30398,133,541,541
214,2020-10-13,Austin,30398,0,446,446
215,2020-10-14,Austin,30601,203,604,604
216,2020-10-15,Austin,30688,87,613,613
217,2020-10-16,Austin,30797,109,632,632
218,2020-10-17,Austin,30908,111,709,709
219,2020-10-18,Austin,30956,48,691,691
220,2020-10-19,Austin,31053,97,655,655
221,2020-10-20,Austin,31159,106,761,761
222,2020-10-21,Austin,31228,69,627,627
223,2020-10-22,Austin,31327,99,639,639
224,2020-10-23,Austin,31411,84,614,614
225,2020-10-24,Austin,31493,82,585,585
226,2020-10-25,Austin,31551,58,595,595
227,2020-10-26,Austin,31653,102,600,600
228,2020-10-27,Austin,31775,122,616,616
229,2020-10-28,Austin,31851,76,623,623
230,2020-10-29,Austin,31943,92,616,616
231,2020-10-30,Austin,32024,81,613,613
232,2020-10-31,Austin,32143,119,650,650
233,2020-11-01,Austin,32220,77,669,669
234,2020-11-02,Austin,32303,83,650,650
235,2020-11-03,Austin,32451,148,676,676
236,2020-11-04,Austin,32605,154,754,754
237,2020-11-05,Austin,32748,143,805,805
238,2020-11-06,Austin,32928,180,904,904
239,2020-11-07,Austin,33016,88,873,873
240,2020-11-08,Austin,33168,152,948,948
241,2020-11-09,Austin,33382,214,1079,1079
242,2020-11-10,Austin,33559,177,1108,1108
243,2020-11-11,Austin,33769,210,1164,1164
244,2020-11-12,Austin,33960,191,1212,1212
245,2020-11-13,Austin,34204,244,1276,1276
246,2020-11-14,Austin,34504,300,1488,1488
247,2020-11-15,Austin,34612,108,1444,1444
248,2020-11-16,Austin,34769,157,1387,1387
249,2020-11-17,Austin,35020,251,1461,1461
250,2020-11-18,Austin,35326,306,1557,1557
251,2020-11-19,Austin,35616,290,1656,1656
252,2020-11-20,Austin,35984,368,1780,1780
253,2020-11-21,Austin,36175,191,1671,1671
254,2020-11-22,Austin,36436,261,1824,1824
255,2020-11-23,Austin,36754,318,1985,1985
256,2020-11-24,Austin,37120,366,2100,2100
257,2020-11-25,Austin,37238,118,1912,1912
258,2020-11-26,Austin,37238,0,1622,1622
259,2020-11-27,Austin,37666,428,1682,1682
260,2020-11-28,Austin,37898,232,1723,1723
261,2020-11-29,Austin,38045,147,1609,1609
262,2020-11-30,Austin,38377,332,1623,1623
263,2020-12-01,Austin,38757,380,1637,1637
264,2020-12-02,Austin,39037,280,1799,1799
265,2020-12-03,Austin,39267,230,2029,2029
266,2020-12-04,Austin,39566,299,1900,1900
267,2020-12-05,Austin,39925,359,2027,2027
0,2020-03-12,Jacksonville,1,,,
1,2020-03-13,Jacksonville,1,0,,
2,2020-03-14,Jacksonville,1,0,,
3,2020-03-15,Jacksonville,4,3,,
4,2020-03-16,Jacksonville,5,1,,
5,2020-03-17,Jacksonville,10,5,,
6,2020-03-18,Jacksonville,14,4,,
7,2020-03-19,Jacksonville,15,1,14,
8,2020-03-20,Jacksonville,17,2,16,
9,2020-03-21,Jacksonville,25,8,24,
10,2020-03-22,Jacksonville,39,14,35,
11,2020-03-23,Jacksonville,50,11,45,
12,2020-03-24,Jacksonville,50,0,40,
13,2020-03-25,Jacksonville,60,10,46,
14,2020-03-26,Jacksonville,82,22,67,67
15,2020-03-27,Jacksonville,99,17,82,82
16,2020-03-28,Jacksonville,120,21,95,95
17,2020-03-29,Jacksonville,142,22,103,103
18,2020-03-30,Jacksonville,163,21,113,113
19,2020-03-31,Jacksonville,207,44,157,157
20,2020-04-01,Jacksonville,239,32,179,179
21,2020-04-02,Jacksonville,286,47,204,204
22,2020-04-03,Jacksonville,323,37,224,224
23,2020-04-04,Jacksonville,387,64,267,267
24,2020-04-05,Jacksonville,413,26,271,271
25,2020-04-06,Jacksonville,478,65,315,315
26,2020-04-07,Jacksonville,521,43,314,314
27,2020-04-08,Jacksonville,557,36,318,318
28,2020-04-09,Jacksonville,595,38,309,309
29,2020-04-10,Jacksonville,618,23,295,295
30,2020-04-11,Jacksonville,639,21,252,252
31,2020-04-12,Jacksonville,668,29,255,255
32,2020-04-13,Jacksonville,691,23,213,213
33,2020-04-14,Jacksonville,718,27,197,197
34,2020-04-15,Jacksonville,746,28,189,189
35,2020-04-16,Jacksonville,776,30,181,181
36,2020-04-17,Jacksonville,817,41,199,199
37,2020-04-18,Jacksonville,835,18,196,196
38,2020-04-19,Jacksonville,854,19,186,186
39,2020-04-20,Jacksonville,896,42,205,205
40,2020-04-21,Jacksonville,909,13,191,191
41,2020-04-22,Jacksonville,925,16,179,179
42,2020-04-23,Jacksonville,956,31,180,180
43,2020-04-24,Jacksonville,955,-1,138,138
44,2020-04-25,Jacksonville,965,10,130,130
45,2020-04-26,Jacksonville,984,19,130,130
46,2020-04-27,Jacksonville,990,6,94,94
47,2020-04-28,Jacksonville,1001,11,92,92
48,2020-04-29,Jacksonville,1007,6,82,82
49,2020-04-30,Jacksonville,1012,5,56,56
50,2020-05-01,Jacksonville,1025,13,70,70
51,2020-05-02,Jacksonville,1038,13,73,73
52,2020-05-03,Jacksonville,1045,7,61,61
53,2020-05-04,Jacksonville,1072,27,82,82
54,2020-05-05,Jacksonville,1084,12,83,83
55,2020-05-06,Jacksonville,1077,-7,70,70
56,2020-05-07,Jacksonville,1083,6,71,71
57,2020-05-08,Jacksonville,1088,5,63,63
58,2020-05-09,Jacksonville,1134,46,96,96
59,2020-05-10,Jacksonville,1164,30,119,119
60,2020-05-11,Jacksonville,1171,7,99,99
61,2020-05-12,Jacksonville,1186,15,102,102
62,2020-05-13,Jacksonville,1199,13,122,122
63,2020-05-14,Jacksonville,1215,16,132,132
64,2020-05-15,Jacksonville,1252,37,164,164
65,2020-05-16,Jacksonville,1259,7,125,125
66,2020-05-17,Jacksonville,1284,25,120,120
67,2020-05-18,Jacksonville,1300,16,129,129
68,2020-05-19,Jacksonville,1318,18,132,132
69,2020-05-20,Jacksonville,1336,18,137,137
70,2020-05-21,Jacksonville,1355,19,140,140
71,2020-05-22,Jacksonville,1376,21,124,124
72,2020-05-23,Jacksonville,1406,30,147,147
73,2020-05-24,Jacksonville,1439,33,155,155
74,2020-05-25,Jacksonville,1467,28,167,167
75,2020-05-26,Jacksonville,1484,17,166,166
76,2020-05-27,Jacksonville,1507,23,171,171
77,2020-05-28,Jacksonville,1523,16,168,168
78,2020-05-29,Jacksonville,1561,38,185,185
79,2020-05-30,Jacksonville,1608,47,202,202
80,2020-05-31,Jacksonville,1644,36,205,205
81,2020-06-01,Jacksonville,1654,10,187,187
82,2020-06-02,Jacksonville,1660,6,176,176
83,2020-06-03,Jacksonville,1669,9,162,162
84,2020-06-04,Jacksonville,1702,33,179,179
85,2020-06-05,Jacksonville,1736,34,175,175
86,2020-06-06,Jacksonville,1764,28,156,156
87,2020-06-07,Jacksonville,1792,28,148,148
88,2020-06-08,Jacksonville,1806,14,152,152
89,2020-06-09,Jacksonville,1824,18,164,164
90,2020-06-10,Jacksonville,1848,24,179,179
91,2020-06-11,Jacksonville,1893,45,191,191
92,2020-06-12,Jacksonville,1923,30,187,187
93,2020-06-13,Jacksonville,1961,38,197,197
94,2020-06-14,Jacksonville,1990,29,198,198
95,2020-06-15,Jacksonville,2032,42,226,226
96,2020-06-16,Jacksonville,2112,80,288,288
97,2020-06-17,Jacksonville,2194,82,346,346
98,2020-06-18,Jacksonville,2309,115,416,416
99,2020-06-19,Jacksonville,2484,175,561,561
100,2020-06-20,Jacksonville,2695,211,734,734
101,2020-06-21,Jacksonville,2902,207,912,912
102,2020-06-22,Jacksonville,3085,183,1053,1053
103,2020-06-23,Jacksonville,3202,117,1090,1090
104,2020-06-24,Jacksonville,3419,217,1225,1225
105,2020-06-25,Jacksonville,3724,305,1415,1415
106,2020-06-26,Jacksonville,4171,447,1687,1687
107,2020-06-27,Jacksonville,4848,677,2153,2153
108,2020-06-28,Jacksonville,5588,740,2686,2686
109,2020-06-29,Jacksonville,5839,251,2754,2754
110,2020-06-30,Jacksonville,6207,368,3005,3005
111,2020-07-01,Jacksonville,6480,273,3061,3061
112,2020-07-02,Jacksonville,7247,767,3523,3523
113,2020-07-03,Jacksonville,7961,714,3790,3790
114,2020-07-04,Jacksonville,8614,653,3766,3766
115,2020-07-05,Jacksonville,9146,532,3558,3558
116,2020-07-06,Jacksonville,9487,341,3648,3648
117,2020-07-07,Jacksonville,9835,348,3628,3628
118,2020-07-08,Jacksonville,10439,604,3959,3959
119,2020-07-09,Jacksonville,11028,589,3781,3781
120,2020-07-10,Jacksonville,11772,744,3811,3811
121,2020-07-11,Jacksonville,12287,515,3673,3673
122,2020-07-12,Jacksonville,12864,577,3718,3718
123,2020-07-13,Jacksonville,13370,506,3883,3883
124,2020-07-14,Jacksonville,13724,354,3889,3889
125,2020-07-15,Jacksonville,14152,428,3713,3713
126,2020-07-16,Jacksonville,14992,840,3964,3964
127,2020-07-17,Jacksonville,15641,649,3869,3869
128,2020-07-18,Jacksonville,15903,262,3616,3616
129,2020-07-19,Jacksonville,16546,643,3682,3682
130,2020-07-20,Jacksonville,17245,699,3875,3875
131,2020-07-21,Jacksonville,17544,299,3820,3820
132,2020-07-22,Jacksonville,17979,435,3827,3827
133,2020-07-23,Jacksonville,18357,378,3365,3365
134,2020-07-24,Jacksonville,18781,424,3140,3140
135,2020-07-25,Jacksonville,19288,507,3385,3385
136,2020-07-26,Jacksonville,19753,465,3207,3207
137,2020-07-27,Jacksonville,20001,248,2756,2756
138,2020-07-28,Jacksonville,20138,137,2594,2594
139,2020-07-29,Jacksonville,20398,260,2419,2419
140,2020-07-30,Jacksonville,20816,418,2459,2459
141,2020-07-31,Jacksonville,21038,222,2257,2257
142,2020-08-01,Jacksonville,21322,284,2034,2034
143,2020-08-02,Jacksonville,21665,343,1912,1912
144,2020-08-03,Jacksonville,21830,165,1829,1829
145,2020-08-04,Jacksonville,22034,204,1896,1896
146,2020-08-05,Jacksonville,22215,181,1817,1817
147,2020-08-06,Jacksonville,22568,353,1752,1752
148,2020-08-07,Jacksonville,22889,321,1851,1851
149,2020-08-08,Jacksonville,23166,277,1844,1844
150,2020-08-09,Jacksonville,23437,271,1772,1772
151,2020-08-10,Jacksonville,23530,93,1700,1700
152,2020-08-11,Jacksonville,23741,211,1707,1707
153,2020-08-12,Jacksonville,23972,231,1757,1757
154,2020-08-13,Jacksonville,24162,190,1594,1594
155,2020-08-14,Jacksonville,24300,138,1411,1411
156,2020-08-15,Jacksonville,24509,209,1343,1343
157,2020-08-16,Jacksonville,24629,120,1192,1192
158,2020-08-17,Jacksonville,24731,102,1201,1201
159,2020-08-18,Jacksonville,24836,105,1095,1095
160,2020-08-19,Jacksonville,24966,130,994,994
161,2020-08-20,Jacksonville,25117,151,955,955
162,2020-08-21,Jacksonville,25316,199,1016,1016
163,2020-08-22,Jacksonville,25454,138,945,945
164,2020-08-23,Jacksonville,25558,104,929,929
165,2020-08-24,Jacksonville,25658,100,927,927
166,2020-08-25,Jacksonville,25732,74,896,896
167,2020-08-26,Jacksonville,25879,147,913,913
168,2020-08-27,Jacksonville,26017,138,900,900
169,2020-08-28,Jacksonville,26169,152,853,853
170,2020-08-29,Jacksonville,26284,115,830,830
171,2020-08-30,Jacksonville,26391,107,833,833
172,2020-08-31,Jacksonville,26460,69,802,802
173,2020-09-01,Jacksonville,26683,223,951,951
174,2020-09-02,Jacksonville,26807,124,928,928
175,2020-09-03,Jacksonville,27241,434,1224,1224
176,2020-09-04,Jacksonville,27405,164,1236,1236
177,2020-09-05,Jacksonville,27544,139,1260,1260
178,2020-09-06,Jacksonville,27635,91,1244,1244
179,2020-09-07,Jacksonville,27734,99,1274,1274
180,2020-09-08,Jacksonville,27802,68,1119,1119
181,2020-09-09,Jacksonville,27886,84,1079,1079
182,2020-09-10,Jacksonville,28051,165,810,810
183,2020-09-11,Jacksonville,28230,179,825,825
184,2020-09-12,Jacksonville,28370,140,826,826
185,2020-09-13,Jacksonville,28458,88,823,823
186,2020-09-14,Jacksonville,28525,67,791,791
187,2020-09-15,Jacksonville,28632,107,830,830
188,2020-09-16,Jacksonville,28756,124,870,870
189,2020-09-17,Jacksonville,28876,120,825,825
190,2020-09-18,Jacksonville,29056,180,826,826
191,2020-09-19,Jacksonville,29241,185,871,871
192,2020-09-20,Jacksonville,29381,140,923,923
193,2020-09-21,Jacksonville,29449,68,924,924
194,2020-09-22,Jacksonville,29580,131,948,948
195,2020-09-23,Jacksonville,29717,137,961,961
196,2020-09-24,Jacksonville,29845,128,969,969
197,2020-09-25,Jacksonville,29965,120,909,909
198,2020-09-26,Jacksonville,30114,149,873,873
199,2020-09-27,Jacksonville,30207,93,826,826
200,2020-09-28,Jacksonville,30264,57,815,815
201,2020-09-29,Jacksonville,30418,154,838,838
202,2020-09-30,Jacksonville,30548,130,831,831
203,2020-10-01,Jacksonville,30666,118,821,821
204,2020-10-02,Jacksonville,30787,121,822,822
205,2020-10-03,Jacksonville,30914,127,800,800
206,2020-10-04,Jacksonville,30985,71,778,778
207,2020-10-05,Jacksonville,31056,71,792,792
208,2020-10-06,Jacksonville,31195,139,777,777
209,2020-10-07,Jacksonville,31383,188,835,835
210,2020-10-08,Jacksonville,31500,117,834,834
211,2020-10-09,Jacksonville,31669,169,882,882
212,2020-10-10,Jacksonville,31669,0,755,755
213,2020-10-11,Jacksonville,31956,287,971,971
214,2020-10-12,Jacksonville,32027,71,971,971
215,2020-10-13,Jacksonville,32138,111,943,943
216,2020-10-14,Jacksonville,32311,173,928,928
217,2020-10-15,Jacksonville,32489,178,989,989
218,2020-10-16,Jacksonville,32625,136,956,956
219,2020-10-17,Jacksonville,32772,147,1103,1103
220,2020-10-18,Jacksonville,32887,115,931,931
221,2020-10-19,Jacksonville,32951,64,924,924
222,2020-10-20,Jacksonville,33132,181,994,994
223,2020-10-21,Jacksonville,33260,128,949,949
224,2020-10-22,Jacksonville,33676,416,1187,1187
225,2020-10-23,Jacksonville,33946,270,1321,1321
226,2020-10-24,Jacksonville,34177,231,1405,1405
227,2020-10-25,Jacksonville,34260,83,1373,1373
228,2020-10-26,Jacksonville,34462,202,1511,1511
